timestamp,cpu_usage,memory_usage,label
2025-01-04 21:01:51,32.0,37.13589599911114,0
2025-01-04 21:01:51,47.43589743589743,13.695199029257715,0
2025-01-04 21:01:52,34.24657534246575,27.29107637518024,0
2025-01-04 21:01:52,40.42553191489362,5.8244446940685295,0
2025-01-04 21:01:53,48.507462686567166,20.32944915779866,0
2025-01-04 21:01:53,54.347826086956516,34.971198941351,0
2025-01-04 21:01:54,23.61111111111111,39.287163981432705,0
2025-01-04 21:01:54,8.450704225352112,39.49962072207423,0
2025-01-04 21:01:55,2.8169014084507045,39.53176853061541,0
2025-01-04 21:01:55,6.25,39.57012001546783,0
2025-01-04 21:01:56,4.794520547945205,39.63072519320703,0
2025-01-04 21:01:56,9.027777777777777,39.786734053211795,0
2025-01-04 21:01:57,4.195804195804196,39.81999243003135,0
2025-01-04 21:01:57,9.285714285714286,5.9162786327132615,0
2025-01-04 21:01:58,2.7586206896551726,5.948416173736396,0
2025-01-04 21:01:58,2.7777777777777777,5.980052073163601,0
2025-01-04 21:01:59,2.7210884353741496,6.001632091141899,0
2025-01-04 21:01:59,8.275862068965518,6.156317069942366,0
2025-01-04 21:02:00,4.166666666666666,6.190631743873485,0
2025-01-04 21:02:00,10.344827586206897,6.454524559098526,0
2025-01-04 21:02:01,1.4285714285714286,6.507131549821585,0
2025-01-04 21:02:01,2.7210884353741496,6.530459560361808,0
2025-01-04 21:02:02,1.3793103448275863,6.553316941401423,0
2025-01-04 21:02:02,9.523809523809524,6.7044619314292735,0
2025-01-04 21:02:03,2.8169014084507045,6.730570763030311,0
2025-01-04 21:02:04,10.714285714285715,6.993497174311981,0
2025-01-04 21:02:04,4.697986577181208,7.017759528994332,0
2025-01-04 21:02:05,4.054054054054054,7.046374892245541,0
2025-01-04 21:02:05,4.861111111111111,7.19006398784299,0
2025-01-04 21:02:06,4.10958904109589,7.221292120124965,0
2025-01-04 21:02:06,6.206896551724138,7.256511173808813,0
2025-01-04 21:02:07,6.293706293706294,7.525139829346977,0
2025-01-04 21:02:07,4.081632653061225,7.550876306262981,0
2025-01-04 21:02:08,2.7027027027027026,7.575197122935835,0
2025-01-04 21:02:08,6.206896551724138,7.7259146489471044,0
2025-01-04 21:02:09,2.083333333333333,7.749108553129185,0
2025-01-04 21:02:09,4.827586206896552,7.776092847799476,0
2025-01-04 21:02:10,4.895104895104895,8.0330102465304,0
2025-01-04 21:02:10,4.827586206896552,8.084956972980788,0
2025-01-04 21:02:11,3.3783783783783785,8.109786346108661,0
2025-01-04 21:02:11,6.206896551724138,8.264627852174025,0
2025-01-04 21:02:12,2.73972602739726,8.289254179894023,0
2025-01-04 21:02:12,2.7777777777777777,8.317779230894672,0
2025-01-04 21:02:13,6.164383561643835,8.576348233242607,0
2025-01-04 21:02:13,2.097902097902098,8.606648098076807,0
2025-01-04 21:02:14,2.73972602739726,8.641341412928497,0
2025-01-04 21:02:14,4.166666666666666,8.788860292756862,0
2025-01-04 21:02:15,5.555555555555555,8.81471767493638,0
2025-01-04 21:02:15,5.405405405405405,8.841578130766575,0
2025-01-04 21:02:16,6.164383561643835,9.095341306045729,0
2025-01-04 21:02:16,2.7586206896551726,9.129756140663087,0
2025-01-04 21:02:17,2.0689655172413794,9.154189900034439,0
2025-01-04 21:02:17,7.38255033557047,9.305632229003235,0
2025-01-04 21:02:18,1.3986013986013985,9.329341814040614,0
2025-01-04 21:02:18,5.555555555555555,9.35562100262473,0
2025-01-04 21:02:19,4.861111111111111,9.613154452438376,0
2025-01-04 21:02:19,4.081632653061225,9.677130938296592,0
2025-01-04 21:02:20,4.081632653061225,9.701065780107413,0
2025-01-04 21:02:20,2.112676056338028,9.848279777512188,0
2025-01-04 21:02:21,4.761904761904763,9.871727016986448,0
2025-01-04 21:02:21,4.761904761904762,9.900311368142336,0
2025-01-04 21:02:22,6.206896551724138,10.16120082956852,0
2025-01-04 21:02:22,5.405405405405405,10.191649468643787,0
2025-01-04 21:02:23,1.3793103448275863,10.213134145383092,0
2025-01-04 21:02:23,4.166666666666666,10.364769461782906,0
2025-01-04 21:02:24,3.401360544217687,10.38490678870524,0
2025-01-04 21:02:24,2.797202797202797,10.413897021135698,0
2025-01-04 21:02:25,6.164383561643835,10.673280929150538,0
2025-01-04 21:02:25,6.25,10.704789217996321,0
2025-01-04 21:02:26,4.081632653061225,10.733566347042043,0
2025-01-04 21:02:26,6.25,10.881682838328885,0
2025-01-04 21:02:27,4.761904761904762,10.904886381405456,0
2025-01-04 21:02:27,4.081632653061225,10.930126455255145,0
2025-01-04 21:02:28,5.517241379310345,11.18403630936352,0
2025-01-04 21:02:28,3.4482758620689653,11.218385767131283,0
2025-01-04 21:02:29,2.7586206896551726,11.242566610292824,0
2025-01-04 21:02:29,4.166666666666666,11.392213590391977,0
2025-01-04 21:02:30,4.761904761904762,11.415080191243714,0
2025-01-04 21:02:30,5.4421768707483,11.443940717680904,0
2025-01-04 21:02:31,5.594405594405595,11.701708644080117,0
2025-01-04 21:02:31,7.9470198675496695,11.732217421475363,0
2025-01-04 21:02:32,2.0689655172413794,11.756083114695267,0
2025-01-04 21:02:32,7.482993197278912,11.904225379547814,0
2025-01-04 21:02:33,4.137931034482759,11.928792197571388,0
2025-01-04 21:02:33,4.137931034482759,11.957198438720368,0
2025-01-04 21:02:34,6.25,12.212929205722908,0
2025-01-04 21:02:34,5.47945205479452,12.238028258355364,0
2025-01-04 21:02:35,5.405405405405405,12.264980912306779,0
2025-01-04 21:02:35,7.6923076923076925,12.412623211892873,0
2025-01-04 21:02:36,4.794520547945205,12.44064829762707,0
2025-01-04 21:02:36,1.3888888888888888,12.465724300729217,0
2025-01-04 21:02:37,7.4324324324324325,12.724010003395572,0
2025-01-04 21:02:37,8.21917808219178,12.750115482337657,0
2025-01-04 21:02:38,3.4246575342465753,12.778521513945451,0
2025-01-04 21:02:38,5.442176870748299,12.924117643863935,0
2025-01-04 21:02:39,1.3986013986013985,12.949477575271217,0
2025-01-04 21:02:40,3.401360544217687,12.974025115505805,0
2025-01-04 21:02:40,8.843537414965986,13.230252914198214,0
2025-01-04 21:02:41,8.275862068965518,13.25840791546686,0
2025-01-04 21:02:41,4.72972972972973,13.289507389461495,0
2025-01-04 21:02:42,2.7586206896551726,13.434950344774036,0
2025-01-04 21:02:42,2.7586206896551726,13.458824419641324,0
2025-01-04 21:02:43,4.10958904109589,13.48412358410507,0
2025-01-04 21:02:43,6.569343065693431,13.745448681654034,0
2025-01-04 21:02:44,4.10958904109589,13.771202969570732,0
2025-01-04 21:02:44,6.8493150684931505,13.802936515189959,0
2025-01-04 21:02:45,4.861111111111112,13.944292998320451,0
2025-01-04 21:02:45,6.428571428571428,13.971802612740532,0
2025-01-04 21:02:46,7.746478873239438,13.996218980193564,0
2025-01-04 21:02:46,6.25,14.25360805613102,0
2025-01-04 21:02:47,3.4482758620689653,14.282344743728114,0
2025-01-04 21:02:47,3.4246575342465753,14.310724163605466,0
2025-01-04 21:02:48,3.401360544217687,14.45215314798583,0
2025-01-04 21:02:48,3.4965034965034967,14.479442115538529,0
2025-01-04 21:02:49,3.4482758620689653,14.517759445177859,0
2025-01-04 21:02:49,5.405405405405405,14.757445224593283,0
2025-01-04 21:02:50,3.401360544217687,14.779991856056135,0
2025-01-04 21:02:50,6.756756756756757,14.809821300930912,0
2025-01-04 21:02:51,3.4482758620689653,14.951222835416095,0
2025-01-04 21:02:51,2.7586206896551726,14.980728120078297,0
2025-01-04 21:02:52,30.303030303030305,15.198180532101842,1
2025-01-04 21:02:52,23.88059701492537,15.273116021914587,1
2025-01-04 21:02:53,11.428571428571429,15.317067914007785,1
2025-01-04 21:02:54,19.0,15.53801086308438,1
2025-01-04 21:02:55,17.59259259259259,15.800102462286612,1
2025-01-04 21:02:56,12.5,15.839509615627037,1
2025-01-04 21:02:57,32.35294117647059,15.999520921798826,1
2025-01-04 21:02:58,16.43835616438356,16.269132535033943,1
2025-01-04 21:02:58,81.74603174603175,16.290158735661347,1
2025-01-04 21:02:59,38.38383838383838,16.318093509144983,1
2025-01-04 21:03:00,16.153846153846153,16.477280899378925,1
2025-01-04 21:03:01,15.841584158415841,16.751620390362152,1
2025-01-04 21:03:02,12.5,16.784422596022836,1
2025-01-04 21:03:03,12.380952380952381,16.936328011009596,1
2025-01-04 21:03:04,11.11111111111111,17.211965400090225,1
2025-01-04 21:03:05,13.761467889908257,17.247518881504696,1
2025-01-04 21:03:06,8.08080808080808,17.401776815370948,1
2025-01-04 21:03:07,14.285714285714285,17.438529710526062,1
2025-01-04 21:03:08,7.4324324324324325,17.713563830536234,1
2025-01-04 21:03:09,15.09433962264151,17.871232466264207,1
2025-01-04 21:03:10,14.423076923076922,18.144351170305956,1
2025-01-04 21:03:11,7.920792079207921,18.182551785505463,1
2025-01-04 21:03:12,34.400000000000006,18.33419045456423,1
2025-01-04 21:03:13,4.166666666666666,18.609873733164285,1
2025-01-04 21:03:14,5.9405940594059405,18.644910276476352,1
2025-01-04 21:03:15,22.727272727272727,18.807286673998707,1
2025-01-04 21:03:16,11.111111111111112,19.089127739390577,1
2025-01-04 21:03:17,8.24742268041237,19.13662779236259,1
2025-01-04 21:03:18,9.375,19.289113007807135,1
2025-01-04 21:03:19,7.216494845360826,19.55785795870275,1
2025-01-04 21:03:20,16.216216216216214,19.589192328365318,1
2025-01-04 21:03:21,7.216494845360826,19.749064918272904,1
2025-01-04 21:03:22,13.725490196078432,20.017952776256415,1
2025-01-04 21:03:23,42.391304347826086,20.046623248839175,1
2025-01-04 21:03:24,14.76510067114094,20.211288674262093,1
2025-01-04 21:03:25,79.83870967741936,20.245334087771003,1
2025-01-04 21:03:26,6.756756756756757,20.52749575117531,1
2025-01-04 21:03:27,11.650485436893204,20.685324476368315,1
2025-01-04 21:03:28,12.745098039215685,20.955120485845878,1
2025-01-04 21:03:29,11.320754716981133,20.99022617774886,1
2025-01-04 21:03:30,6.0,21.142380737204107,1
2025-01-04 21:03:31,11.224489795918368,21.422766119986566,1
2025-01-04 21:03:32,14.285714285714285,21.457969667622756,1
2025-01-04 21:03:33,72.6027397260274,21.61486069601468,1
2025-01-04 21:03:34,37.37373737373738,21.64493907581676,1
2025-01-04 21:03:34,36.231884057971016,21.727840692844406,1
2025-01-04 21:03:35,16.666666666666664,21.942618102105364,1
2025-01-04 21:03:36,33.84615384615385,22.101028723168,1
2025-01-04 21:03:37,20.2020202020202,22.372992226659054,1
2025-01-04 21:03:38,27.45098039215686,22.406328343258096,1
2025-01-04 21:03:39,65.97938144329896,22.44334651755291,1
2025-01-04 21:03:39,70.33898305084746,22.587738414283507,1
2025-01-04 21:03:40,15.238095238095239,22.62768765066849,1
2025-01-04 21:03:41,26.31578947368421,22.881207967714698,1
2025-01-04 21:03:41,30.48780487804878,22.91306639987995,1
2025-01-04 21:03:42,16.666666666666664,23.052595893421923,1
2025-01-04 21:03:42,17.56756756756757,23.090385807899615,1
2025-01-04 21:03:43,23.595505617977526,23.35672857865499,1
2025-01-04 21:03:44,17.777777777777775,23.38445695407179,1
2025-01-04 21:03:45,12.396694214876034,23.567255444986355,1
2025-01-04 21:03:46,20.28985507246377,23.596356524703463,1
2025-01-04 21:03:47,86.39455782312925,23.857747837266764,1
2025-01-04 21:03:47,41.02564102564102,23.87934608532812,1
2025-01-04 21:03:48,17.80821917808219,23.920099750320784,1
2025-01-04 21:03:48,33.84615384615385,24.060943067090193,1
2025-01-04 21:03:49,55.140186915887845,24.09578075581807,1
2025-01-04 21:03:49,84.16666666666667,24.50412497747013,1
2025-01-04 21:03:50,82.43243243243244,24.527989203901743,1
2025-01-04 21:03:51,75.65217391304347,24.556800907242923,1
2025-01-04 21:03:51,46.808510638297875,24.702728950397812,1
2025-01-04 21:03:52,13.414634146341465,24.730528150735008,1
2025-01-04 21:03:53,80.64516129032258,24.99003966933127,1
2025-01-04 21:03:53,0,0,2
2025-01-04 21:03:54,0,0,2
2025-01-04 21:03:54,0,0,2
2025-01-04 21:03:55,0,0,2
2025-01-04 21:03:58,0,0,2
2025-01-04 21:04:00,0,0,2
2025-01-04 21:04:01,0,0,2
2025-01-04 21:04:02,0,0,2
2025-01-04 21:04:03,0,0,2
2025-01-04 21:04:04,0,0,2
2025-01-04 21:04:04,0,0,2
2025-01-04 21:04:05,0,0,2
2025-01-04 21:04:05,0,0,2
2025-01-04 21:04:06,0,0,2
2025-01-04 21:04:06,0,0,2
2025-01-04 21:04:07,0,0,2
2025-01-04 21:04:07,0,0,2
2025-01-04 21:04:08,0,0,2
2025-01-04 21:04:08,0,0,2
2025-01-04 21:04:09,0,0,2
2025-01-04 21:04:09,0,0,2
2025-01-04 21:04:10,0,0,2
2025-01-04 21:04:10,0,0,2
2025-01-04 21:04:11,0,0,2
2025-01-04 21:04:11,0,0,2
2025-01-04 21:04:12,0,0,2
2025-01-04 21:04:12,0,0,2
2025-01-04 21:04:13,0,0,2
2025-01-04 21:04:13,0,0,2
2025-01-04 21:04:14,0,0,2
2025-01-04 21:04:14,0,0,2
2025-01-04 21:04:15,0,0,2
2025-01-04 21:04:15,0,0,2
2025-01-04 21:04:16,0,0,2
2025-01-04 21:04:16,0,0,2
2025-01-04 21:04:17,0,0,2
2025-01-04 21:04:17,0,0,2
2025-01-04 21:04:18,0,0,2
2025-01-04 21:04:18,0,0,2
2025-01-04 21:04:19,0,0,2
2025-01-04 21:04:20,0,0,2
2025-01-04 21:04:20,0,0,2
2025-01-04 21:04:21,0,0,2
2025-01-04 21:04:21,0,0,2
2025-01-04 21:04:22,0,0,2
2025-01-04 21:04:23,0,0,2
2025-01-04 21:04:23,0,0,2
2025-01-04 21:04:24,0,0,2
2025-01-04 21:04:24,0,0,2
2025-01-04 21:04:25,0,0,2
2025-01-04 21:04:25,0,0,2
2025-01-04 21:04:26,0,0,2
2025-01-04 21:04:26,0,0,2
2025-01-04 21:04:27,0,0,2
2025-01-04 21:04:27,0,0,2
2025-01-04 21:04:28,0,0,2
2025-01-04 21:04:28,0,0,2
2025-01-04 21:04:29,0,0,2
2025-01-04 21:04:29,0,0,2
2025-01-04 21:04:30,0,0,2
2025-01-04 21:04:30,0,0,2
2025-01-04 21:04:31,0,0,2
2025-01-04 21:04:31,0,0,2
2025-01-04 21:04:32,0,0,2
2025-01-04 21:04:32,0,0,2
2025-01-04 21:04:33,0,0,2
2025-01-04 21:04:33,0,0,2
2025-01-04 21:04:34,0,0,2
2025-01-04 21:04:34,0,0,2
2025-01-04 21:04:35,0,0,2
2025-01-04 21:04:35,0,0,2
2025-01-04 21:04:36,0,0,2
2025-01-04 21:04:37,0,0,2
2025-01-04 21:04:37,0,0,2
2025-01-04 21:04:38,0,0,2
2025-01-04 21:04:38,0,0,2
2025-01-04 21:04:39,0,0,2
2025-01-04 21:04:39,0,0,2
2025-01-04 21:04:40,0,0,2
2025-01-04 21:04:40,0,0,2
2025-01-04 21:04:41,0,0,2
2025-01-04 21:04:41,0,0,2
2025-01-04 21:04:42,0,0,2
2025-01-04 21:04:42,0,0,2
2025-01-04 21:04:43,0,0,2
2025-01-04 21:04:43,0,0,2
2025-01-04 21:04:44,0,0,2
2025-01-04 21:04:44,0.0,6.590715642487469,0
2025-01-04 21:04:45,27.11864406779661,16.557889507223507,0
2025-01-04 21:04:46,20.618556701030926,34.54980177068671,0
2025-01-04 21:04:46,47.05882352941176,9.940981007119975,0
2025-01-04 21:04:47,35.0,21.768909926861074,0
2025-01-04 21:04:47,37.662337662337656,33.33946234313579,0
2025-01-04 21:04:48,36.633663366336634,10.107460430577966,0
2025-01-04 21:04:48,53.09734513274337,21.591301561547844,0
2025-01-04 21:04:49,30.973451327433633,5.244183036135762,0
2025-01-04 21:04:50,46.31578947368421,19.098675064384462,0
2025-01-04 21:04:50,25.581395348837212,27.377930358031794,0
2025-01-04 21:04:51,6.993006993006993,27.44881814078164,0
2025-01-04 21:04:51,5.555555555555555,27.471857403569484,0
2025-01-04 21:04:52,21.12676056338028,27.633410304236367,0
2025-01-04 21:04:52,14.18918918918919,27.66878358023208,0
2025-01-04 21:04:53,9.859154929577464,27.950089267897297,0
2025-01-04 21:04:53,5.517241379310345,27.978567381672597,0
2025-01-04 21:04:54,2.097902097902098,28.00510765857272,0
2025-01-04 21:04:54,2.7586206896551726,28.02980837341325,0
2025-01-04 21:04:55,6.25,28.181312517031508,0
2025-01-04 21:04:55,6.164383561643835,28.20932607800055,0
2025-01-04 21:04:56,11.347517730496454,28.490657958313843,0
2025-01-04 21:04:56,2.054794520547945,28.514228617545832,0
2025-01-04 21:04:57,4.081632653061225,28.540355469688745,0
2025-01-04 21:04:57,4.827586206896552,28.64617670148783,0
2025-01-04 21:04:58,4.827586206896552,28.715223245848602,0
2025-01-04 21:04:58,2.73972602739726,28.739575284157965,0
2025-01-04 21:04:59,8.571428571428571,29.015424728917406,0
2025-01-04 21:04:59,6.896551724137931,29.03955004366503,0
2025-01-04 21:05:00,5.555555555555555,29.06697248895232,0
2025-01-04 21:05:00,6.896551724137931,29.21272116485319,0
2025-01-04 21:05:01,8.333333333333332,29.245851512008958,0
2025-01-04 21:05:01,2.7586206896551726,29.27080891480062,0
2025-01-04 21:05:02,8.088235294117647,29.539465648857522,0
2025-01-04 21:05:03,4.10958904109589,29.566753987786665,0
2025-01-04 21:05:03,2.7586206896551726,29.59343172370389,0
2025-01-04 21:05:04,5.47945205479452,29.741219235330913,0
2025-01-04 21:05:04,3.4246575342465753,29.764222457035004,0
2025-01-04 21:05:05,3.5211267605633805,29.81666453884578,0
2025-01-04 21:05:05,12.83783783783784,30.08380377564382,0
2025-01-04 21:05:06,0.6993006993006993,30.108520415614382,0
2025-01-04 21:05:06,2.7777777777777777,30.135279663052412,0
2025-01-04 21:05:07,4.794520547945205,30.28337059031473,0
2025-01-04 21:05:07,5.47945205479452,30.3128681219531,0
2025-01-04 21:05:08,4.081632653061225,30.335579033704686,0
2025-01-04 21:05:08,9.027777777777777,30.61013917155529,0
2025-01-04 21:05:09,2.083333333333333,30.635572651918363,0
2025-01-04 21:05:09,2.7777777777777777,30.662750981725594,0
2025-01-04 21:05:10,22.413793103448278,30.81590400492546,0
2025-01-04 21:05:11,29.565217391304344,30.98108573982723,0
2025-01-04 21:05:12,33.68421052631579,31.118137827943688,0
2025-01-04 21:05:12,82.70676691729324,31.14548190482794,1
2025-01-04 21:05:13,10.714285714285715,31.357175496475147,1
2025-01-04 21:05:14,11.578947368421053,31.62488908566017,1
2025-01-04 21:05:15,14.423076923076922,31.66531230420472,1
2025-01-04 21:05:16,10.101010101010102,31.844208928720864,1
2025-01-04 21:05:17,9.473684210526317,32.112712907254185,1
2025-01-04 21:05:18,20.634920634920633,32.146286643556564,1
2025-01-04 21:05:19,57.85714285714286,32.17942390557142,1
2025-01-04 21:05:19,20.51282051282051,32.32464516631066,1
2025-01-04 21:05:20,22.52252252252252,32.59485753412202,1
2025-01-04 21:05:21,33.33333333333333,32.62947164240593,1
2025-01-04 21:05:22,13.432835820895523,32.77080193288835,1
2025-01-04 21:05:22,14.285714285714285,32.80256167115566,1
2025-01-04 21:05:23,19.736842105263158,32.94734457173671,1
2025-01-04 21:05:24,12.781954887218044,33.10606719962321,1
2025-01-04 21:05:25,29.20353982300885,33.264285880960756,1
2025-01-04 21:05:26,14.85148514851485,33.53422060670253,1
2025-01-04 21:05:27,20.370370370370374,33.57204258098147,1
2025-01-04 21:05:28,12.12121212121212,33.731975728291395,1
2025-01-04 21:05:29,14.432989690721648,34.007720402458546,1
2025-01-04 21:05:30,50.0,34.03565936676587,1
2025-01-04 21:05:30,72.72727272727273,34.05967509147395,1
2025-01-04 21:05:31,75.88652482269504,34.2022674485112,1
2025-01-04 21:05:31,74.64788732394366,34.23258407664018,1
2025-01-04 21:05:32,73.79310344827586,34.26129457158919,1
2025-01-04 21:05:32,75.0,34.51974476408546,1
2025-01-04 21:05:33,73.04964539007092,34.63894855318014,1
2025-01-04 21:05:33,72.6027397260274,34.66418674115917,1
2025-01-04 21:05:34,78.87323943661971,34.808108008389155,1
2025-01-04 21:05:34,72.6027397260274,34.83610983505186,1
2025-01-04 21:05:35,77.24137931034483,34.86736311227599,1
2025-01-04 21:05:35,93.89312977099236,35.1221201413937,1
2025-01-04 21:05:36,86.71328671328672,35.153285830402666,1
2025-01-04 21:05:36,74.82517482517483,35.17828262693703,1
2025-01-04 21:05:37,75.36231884057972,35.322565981334,1
2025-01-04 21:05:37,72.10884353741497,35.34797997436691,1
2025-01-04 21:05:38,73.04964539007092,35.37609076244561,1
2025-01-04 21:05:38,73.97260273972603,35.63423188169459,1
2025-01-04 21:05:39,71.91780821917808,35.66064287168382,1
2025-01-04 21:05:40,72.91666666666666,35.68469338022854,1
2025-01-04 21:05:40,75.53956834532374,35.8358477996097,1
2025-01-04 21:05:41,70.92198581560284,35.85809604442568,1
2025-01-04 21:05:41,73.10344827586206,35.8941685593544,1
2025-01-04 21:05:42,74.82014388489209,36.15235347271096,1
2025-01-04 21:05:42,71.91780821917808,36.17858781948158,1
2025-01-04 21:05:43,72.6027397260274,36.20330990752294,1
2025-01-04 21:05:43,74.63768115942028,36.35176459828172,1
2025-01-04 21:05:44,72.41379310344827,36.37971026790696,1
2025-01-04 21:05:44,73.75886524822695,36.41377537828722,1
2025-01-04 21:05:45,77.37226277372262,36.670879687754805,1
2025-01-04 21:05:45,72.72727272727273,36.700552186282316,1
2025-01-04 21:05:46,72.59259259259258,36.72370669672169,1
2025-01-04 21:05:46,75.17241379310344,36.86809419308741,1
2025-01-04 21:05:47,76.03305785123968,36.90014980350737,1
2025-01-04 21:05:47,48.80952380952381,36.92960689369711,0
2025-01-04 21:05:48,73.42657342657343,37.181406039453016,1
2025-01-04 21:05:48,71.91780821917808,37.20647198457831,1
2025-01-04 21:05:49,72.41379310344827,37.230397606577,1
2025-01-04 21:05:49,73.79310344827587,37.37804451606916,1
2025-01-04 21:05:50,40.69767441860465,37.40851431880407,1
2025-01-04 21:05:50,26.865671641791046,37.66597002883823,1
2025-01-04 21:05:51,13.750000000000002,37.70126682230156,1
2025-01-04 21:05:52,21.649484536082475,37.73842392240177,1
2025-01-04 21:05:53,52.293577981651374,37.89072495114505,1
2025-01-04 21:05:53,21.91780821917808,37.92875835247925,1
2025-01-04 21:05:54,14.40677966101695,38.19123445975522,1
2025-01-04 21:05:55,17.647058823529413,38.210234606668735,1
2025-01-04 21:05:56,11.450381679389313,38.3668176095193,1
2025-01-04 21:05:57,24.050632911392405,38.627505911408264,1
2025-01-04 21:05:58,5.797101449275362,38.798949155988225,1
2025-01-04 21:05:59,30.17241379310345,38.95971627721286,1
2025-01-04 21:06:00,53.75,39.095901912531005,1
2025-01-04 21:06:00,85.0,39.12192189866977,1
2025-01-04 21:06:01,60.215053763440864,39.15714577180086,1
2025-01-04 21:06:01,46.478873239436616,39.29978380881637,1
2025-01-04 21:06:02,42.47787610619469,39.34037654617926,1
2025-01-04 21:06:03,12.280701754385964,39.60851257039243,1
2025-01-04 21:06:04,9.803921568627452,39.76898340038204,1
2025-01-04 21:06:05,4.651162790697675,39.80971003456189,1
2025-01-04 21:06:06,20.32520325203252,5.853656201989923,1
2025-01-04 21:06:07,12.222222222222223,6.0254110343113805,1
2025-01-04 21:06:08,9.322033898305085,6.0678980239830445,1
2025-01-04 21:06:09,23.47826086956522,6.311366650404035,1
2025-01-04 21:06:10,0,0,2
2025-01-04 21:06:11,0,0,2
2025-01-04 21:06:12,0,0,2
2025-01-04 21:06:13,0,0,2
2025-01-04 21:06:14,0,0,2
2025-01-04 21:06:15,0,0,2
2025-01-04 21:06:16,0,0,2
2025-01-04 21:06:17,0,0,2
2025-01-04 21:06:18,0,0,2
2025-01-04 21:06:19,0,0,2
2025-01-04 21:06:19,0,0,2
2025-01-04 21:06:20,0,0,2
2025-01-04 21:06:20,0,0,2
2025-01-04 21:06:21,0,0,2
2025-01-04 21:06:21,0,0,2
2025-01-04 21:06:22,0,0,2
2025-01-04 21:06:22,0,0,2
2025-01-04 21:06:23,0,0,2
2025-01-04 21:06:23,0,0,2
2025-01-04 21:06:24,0,0,2
2025-01-04 21:06:24,0,0,2
2025-01-04 21:06:25,0,0,2
2025-01-04 21:06:25,0,0,2
2025-01-04 21:06:26,0,0,2
2025-01-04 21:06:26,0,0,2
2025-01-04 21:06:27,0,0,2
2025-01-04 21:06:27,0,0,2
2025-01-04 21:06:28,0,0,2
2025-01-04 21:06:28,0,0,2
2025-01-04 21:06:29,0,0,2
2025-01-04 21:06:30,0,0,2
2025-01-04 21:06:30,0,0,2
2025-01-04 21:06:31,0,0,2
2025-01-04 21:06:31,0,0,2
2025-01-04 21:06:32,0,0,2
2025-01-04 21:06:32,0,0,2
2025-01-04 21:06:33,0,0,2
2025-01-04 21:06:33,0,0,2
2025-01-04 21:06:34,0,0,2
2025-01-04 21:06:35,0,0,2
2025-01-04 21:06:35,0,0,2
2025-01-04 21:06:36,0,0,2
2025-01-04 21:06:36,0,0,2
2025-01-04 21:06:37,0,0,2
2025-01-04 21:06:37,0,0,2
2025-01-04 21:06:38,0,0,2
2025-01-04 21:06:39,0,0,2
2025-01-04 21:06:39,0,0,2
2025-01-04 21:06:40,0,0,2
2025-01-04 21:06:41,0,0,2
2025-01-04 21:06:41,0,0,2
2025-01-04 21:06:42,0,0,2
2025-01-04 21:06:42,0,0,2
2025-01-04 21:06:43,0,0,2
2025-01-04 21:06:43,0,0,2
2025-01-04 21:06:44,0,0,2
2025-01-04 21:06:45,0,0,2
2025-01-04 21:06:46,0,0,2
2025-01-04 21:06:47,0,0,2
2025-01-04 21:06:47,0,0,2
2025-01-04 21:06:48,0,0,2
2025-01-04 21:06:49,0,0,2
2025-01-04 21:06:50,0,0,2
2025-01-04 21:06:51,0,0,2
2025-01-04 21:06:52,0,0,2
2025-01-04 21:06:53,0,0,2
2025-01-04 21:06:55,0,0,2
2025-01-04 21:06:55,0,0,2
2025-01-04 21:06:56,0,0,2
2025-01-04 21:06:57,0,0,2
2025-01-04 21:06:58,0,0,2
2025-01-04 21:07:00,0,0,2
2025-01-04 21:07:01,0,0,2
2025-01-04 21:07:01,0,0,2
2025-01-04 21:07:02,0,0,2
2025-01-04 21:07:03,0,0,2
2025-01-04 21:07:04,0,0,2
2025-01-04 21:07:04,0,0,2
2025-01-04 21:07:05,0,0,2
2025-01-04 21:07:05,0,0,2
2025-01-04 21:07:06,0,0,2
2025-01-04 21:07:09,0,0,2
2025-01-04 21:07:09,0,0,2
2025-01-04 21:07:10,0,0,2
2025-01-04 21:07:10,0,0,2
2025-01-04 21:07:11,0,0,2
2025-01-04 21:07:13,0,0,2
2025-01-04 21:07:14,0,0,2
2025-01-04 21:07:15,0,0,2
2025-01-04 21:07:16,0,0,2
2025-01-04 21:07:17,0,0,2
2025-01-04 21:07:17,0,0,2
2025-01-04 21:07:18,0,0,2
2025-01-04 21:07:18,0,0,2
2025-01-04 21:07:21,0,0,2
2025-01-04 21:07:22,0,0,2
2025-01-04 21:07:22,0,0,2
2025-01-04 21:07:24,0,0,2
2025-01-04 21:07:24,0,0,2
2025-01-04 21:07:25,0,0,2
2025-01-04 21:07:25,0,0,2
2025-01-04 21:07:26,0,0,2
2025-01-04 21:07:27,0,0,2
2025-01-04 21:07:28,0,0,2
2025-01-04 21:07:28,0,0,2
2025-01-04 21:07:29,0,0,2
2025-01-04 21:07:29,0,0,2
2025-01-04 21:07:30,0,0,2
2025-01-04 21:07:30,0,0,2
2025-01-04 21:07:31,0,0,2
2025-01-04 21:07:32,0,0,2
2025-01-04 21:07:32,0,0,2
2025-01-04 21:07:33,0,0,2
2025-01-04 21:07:33,0,0,2
2025-01-04 21:07:34,0,0,2
2025-01-04 21:07:35,0,0,2
2025-01-04 21:07:35,0,0,2
2025-01-04 21:07:36,0,0,2
